Week,Day,Date,Time,Winner_or_Tie,HA,Loser_or_Tie,PTS_W,PTS_L,YDS_W,TO_W,YDS_L,TO_L
3,Thu,9/23/21,8:20PM,Carolina Panthers,@,Houston Texans,24,9,407,0,193,0
3,Sun,9/26/21,1:00PM,Atlanta Falcons,@,New York Giants,17,14,296,1,346,1
3,Sun,9/26/21,1:00PM,Buffalo Bills,,Washington Football Team,43,21,481,0,290,3
3,Sun,9/26/21,1:00PM,Cleveland Browns,,Chicago Bears,26,6,418,0,47,0
3,Sun,9/26/21,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,24,10,268,1,342,2
3,Sun,9/26/21,1:00PM,Tennessee Titans,,Indianapolis Colts,25,16,368,3,265,0
3,Sun,9/26/21,1:00PM,Arizona Cardinals,@,Jacksonville Jaguars,31,19,407,1,361,4
3,Sun,9/26/21,1:00PM,Baltimore Ravens,@,Detroit Lions,19,17,387,1,285,0
3,Sun,9/26/21,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,30,24,352,0,437,4
3,Sun,9/26/21,1:00PM,New Orleans Saints,@,New England Patriots,28,13,252,0,300,3
3,Sun,9/26/21,4:05PM,Denver Broncos,,New York Jets,26,0,343,1,162,2
3,Sun,9/26/21,4:05PM,Las Vegas Raiders,,Miami Dolphins,31,28,497,1,330,0
3,Sun,9/26/21,4:25PM,Minnesota Vikings,,Seattle Seahawks,30,17,453,0,389,0
3,Sun,9/26/21,4:25PM,Los Angeles Rams,,Tampa Bay Buccaneers,34,24,407,0,446,0
3,Sun,9/26/21,8:20PM,Green Bay Packers,@,San Francisco 49ers,30,28,353,0,298,2
3,Mon,9/27/21,8:15PM,Dallas Cowboys,,Philadelphia Eagles,41,21,380,1,367,2
4,Thu,9/30/21,8:20PM,Cincinnati Bengals,,Jacksonville Jaguars,24,21,420,0,341,0
4,Sun,10/3/21,1:00PM,Washington Football Team,@,Atlanta Falcons,34,30,412,0,374,0
4,Sun,10/3/21,1:00PM,Buffalo Bills,,Houston Texans,40,0,450,1,109,5
4,Sun,10/3/21,1:00PM,Dallas Cowboys,,Carolina Panthers,36,28,433,0,379,2
4,Sun,10/3/21,1:00PM,Chicago Bears,,Detroit Lions,24,14,373,1,351,2
4,Sun,10/3/21,1:00PM,Cleveland Browns,@,Minnesota Vikings,14,7,327,0,255,1
4,Sun,10/3/21,1:00PM,Indianapolis Colts,@,Miami Dolphins,27,17,349,1,203,2
4,Sun,10/3/21,1:00PM,Kansas City Chiefs,@,Philadelphia Eagles,42,30,471,1,461,0
4,Sun,10/3/21,1:00PM,New York Giants,@,New Orleans Saints,27,21,485,1,405,1
4,Sun,10/3/21,1:00PM,New York Jets,,Tennessee Titans,27,24,355,1,430,0
4,Sun,10/3/21,4:05PM,Arizona Cardinals,@,Los Angeles Rams,37,20,465,0,401,2
4,Sun,10/3/21,4:05PM,Seattle Seahawks,@,San Francisco 49ers,28,21,234,0,457,2
4,Sun,10/3/21,4:25PM,Baltimore Ravens,@,Denver Broncos,23,7,406,0,254,1
4,Sun,10/3/21,4:25PM,Green Bay Packers,,Pittsburgh Steelers,27,17,367,1,282,2
4,Sun,10/3/21,8:20PM,Tampa Bay Buccaneers,@,New England Patriots,19,17,381,0,294,2
4,Mon,10/4/21,8:15PM,Los Angeles Chargers,,Las Vegas Raiders,28,14,380,0,213,1
5,Thu,10/7/21,8:20PM,Los Angeles Rams,@,Seattle Seahawks,26,17,476,1,354,2
5,Sun,10/10/21,9:30AM,Atlanta Falcons,,New York Jets,27,20,450,2,230,1
5,Sun,10/10/21,1:00PM,Philadelphia Eagles,@,Carolina Panthers,21,18,273,2,267,3
5,Sun,10/10/21,1:00PM,Green Bay Packers,@,Cincinnati Bengals,25,22,466,1,367,2
5,Sun,10/10/21,1:00PM,Pittsburgh Steelers,,Denver Broncos,27,19,391,1,374,1
5,Sun,10/10/21,1:00PM,Minnesota Vikings,,Detroit Lions,19,17,384,2,288,2
5,Sun,10/10/21,1:00PM,New England Patriots,@,Houston Texans,25,22,352,2,360,1
5,Sun,10/10/21,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,37,19,368,0,454,2
5,Sun,10/10/21,1:00PM,Tampa Bay Buccaneers,,Miami Dolphins,45,17,558,0,301,2
5,Sun,10/10/21,1:00PM,New Orleans Saints,@,Washington Football Team,33,22,369,2,373,2
5,Sun,10/10/21,4:05PM,Chicago Bears,@,Las Vegas Raiders,20,9,252,0,259,1
5,Sun,10/10/21,4:05PM,Los Angeles Chargers,,Cleveland Browns,47,42,493,1,531,0
5,Sun,10/10/21,4:25PM,Arizona Cardinals,,San Francisco 49ers,17,10,304,1,338,1
5,Sun,10/10/21,4:25PM,Dallas Cowboys,,New York Giants,44,20,515,2,367,2
5,Sun,10/10/21,8:20PM,Buffalo Bills,@,Kansas City Chiefs,38,20,436,0,392,4
5,Mon,10/11/21,8:15PM,Baltimore Ravens,,Indianapolis Colts,31,25,523,1,513,1
6,Thu,10/14/21,8:20PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,28,22,399,1,213,1
6,Sun,10/17/21,9:30AM,Jacksonville Jaguars,,Miami Dolphins,23,20,396,1,431,1
6,Sun,10/17/21,1:00PM,Minnesota Vikings,@,Carolina Panthers,34,28,571,1,306,3
6,Sun,10/17/21,1:00PM,Green Bay Packers,@,Chicago Bears,24,14,323,0,277,1
6,Sun,10/17/21,1:00PM,Cincinnati Bengals,@,Detroit Lions,34,11,398,1,228,1
6,Sun,10/17/21,1:00PM,Indianapolis Colts,,Houston Texans,31,3,388,0,353,3
6,Sun,10/17/21,1:00PM,Kansas City Chiefs,@,Washington Football Team,31,13,499,3,276,2
6,Sun,10/17/21,1:00PM,Los Angeles Rams,@,New York Giants,38,11,365,2,261,4
6,Sun,10/17/21,1:00PM,Baltimore Ravens,,Los Angeles Chargers,34,6,327,2,208,1
6,Sun,10/17/21,4:05PM,Arizona Cardinals,@,Cleveland Browns,37,14,352,0,290,3
6,Sun,10/17/21,4:25PM,Dallas Cowboys,@,New England Patriots,35,29,567,2,335,2
6,Sun,10/17/21,4:25PM,Las Vegas Raiders,@,Denver Broncos,34,24,426,0,421,4
6,Sun,10/17/21,8:20PM,Pittsburgh Steelers,,Seattle Seahawks,23,20,345,1,309,1
6,Mon,10/18/21,8:15PM,Tennessee Titans,,Buffalo Bills,34,31,362,1,417,1
7,Thu,10/21/21,8:20PM,Cleveland Browns,,Denver Broncos,17,14,376,0,223,1
7,Sun,10/24/21,1:00PM,Atlanta Falcons,@,Miami Dolphins,30,28,397,2,413,2
7,Sun,10/24/21,1:00PM,New York Giants,,Carolina Panthers,25,3,302,0,173,1
7,Sun,10/24/21,1:00PM,Cincinnati Bengals,@,Baltimore Ravens,41,17,520,1,393,0
7,Sun,10/24/21,1:00PM,Green Bay Packers,,Washington Football Team,24,10,304,1,430,2
7,Sun,10/24/21,1:00PM,Tennessee Titans,,Kansas City Chiefs,27,3,369,1,334,3
7,Sun,10/24/21,1:00PM,New England Patriots,,New York Jets,54,13,551,0,299,3
7,Sun,10/24/21,4:05PM,Los Angeles Rams,,Detroit Lions,28,19,374,0,415,2
7,Sun,10/24/21,4:05PM,Las Vegas Raiders,,Philadelphia Eagles,33,22,442,1,358,2
7,Sun,10/24/21,4:25PM,Tampa Bay Buccaneers,,Chicago Bears,38,3,408,1,311,5
7,Sun,10/24/21,4:25PM,Arizona Cardinals,,Houston Texans,31,5,397,1,160,1
7,Sun,10/24/21,8:20PM,Indianapolis Colts,@,San Francisco 49ers,30,18,295,2,280,4
7,Mon,10/25/21,8:15PM,New Orleans Saints,@,Seattle Seahawks,13,10,304,1,219,0
8,Thu,10/28/21,8:20PM,Green Bay Packers,@,Arizona Cardinals,24,21,335,0,334,3
8,Sun,10/31/21,1:00PM,Carolina Panthers,@,Atlanta Falcons,19,13,332,1,213,2
8,Sun,10/31/21,1:00PM,Buffalo Bills,,Miami Dolphins,26,11,351,0,262,2
8,Sun,10/31/21,1:00PM,San Francisco 49ers,@,Chicago Bears,33,22,467,0,324,1
8,Sun,10/31/21,1:00PM,New York Jets,,Cincinnati Bengals,34,31,511,3,318,1
8,Sun,10/31/21,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,15,10,370,0,306,1
8,Sun,10/31/21,1:00PM,Tennessee Titans,@,Indianapolis Colts,34,31,340,2,307,3
8,Sun,10/31/21,1:00PM,Philadelphia Eagles,@,Detroit Lions,44,6,350,0,228,1
8,Sun,10/31/21,1:00PM,Los Angeles Rams,@,Houston Texans,38,22,467,0,323,1
8,Sun,10/31/21,4:05PM,Seattle Seahawks,,Jacksonville Jaguars,31,7,229,0,309,1
8,Sun,10/31/21,4:05PM,New England Patriots,@,Los Angeles Chargers,27,24,352,1,369,2
8,Sun,10/31/21,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,36,27,361,0,421,3
8,Sun,10/31/21,4:25PM,Denver Broncos,,Washington Football Team,17,10,273,1,342,2
8,Sun,10/31/21,8:20PM,Dallas Cowboys,@,Minnesota Vikings,20,16,419,2,278,0
8,Mon,11/1/21,8:15PM,Kansas City Chiefs,,New York Giants,20,17,368,2,300,1
9,Thu,11/4/21,8:20PM,Indianapolis Colts,,New York Jets,45,30,532,0,486,2
9,Sun,11/7/21,1:00PM,Atlanta Falcons,@,New Orleans Saints,27,25,366,0,376,1
9,Sun,11/7/21,1:00PM,Jacksonville Jaguars,,Buffalo Bills,9,6,218,1,301,3
9,Sun,11/7/21,1:00PM,Denver Broncos,@,Dallas Cowboys,30,16,407,0,290,2
9,Sun,11/7/21,1:00PM,Baltimore Ravens,,Minnesota Vikings,34,31,500,2,318,0
9,Sun,11/7/21,1:00PM,New England Patriots,@,Carolina Panthers,24,6,273,2,240,3
9,Sun,11/7/21,1:00PM,Cleveland Browns,@,Cincinnati Bengals,41,16,361,0,348,3
9,Sun,11/7/21,1:00PM,Miami Dolphins,,Houston Texans,17,9,262,5,272,4
9,Sun,11/7/21,1:00PM,New York Giants,,Las Vegas Raiders,23,16,247,1,403,3
9,Sun,11/7/21,4:05PM,Los Angeles Chargers,@,Philadelphia Eagles,27,24,445,0,331,0
9,Sun,11/7/21,4:25PM,Arizona Cardinals,@,San Francisco 49ers,31,17,437,0,337,3
9,Sun,11/7/21,4:25PM,Kansas City Chiefs,,Green Bay Packers,13,7,237,0,301,2
9,Sun,11/7/21,8:20PM,Tennessee Titans,@,Los Angeles Rams,28,16,194,1,347,2
9,Mon,11/8/21,8:15PM,Pittsburgh Steelers,,Chicago Bears,29,27,280,1,414,2
10,Thu,11/11/21,8:20PM,Miami Dolphins,,Baltimore Ravens,22,10,350,0,304,2
10,Sun,11/14/21,1:00PM,Dallas Cowboys,,Atlanta Falcons,43,3,431,1,214,3
10,Sun,11/14/21,1:00PM,Buffalo Bills,@,New York Jets,45,17,489,2,366,5
10,Sun,11/14/21,1:00PM,Pittsburgh Steelers,,Detroit Lions,16,16,387,3,306,0
10,Sun,11/14/21,1:00PM,Tennessee Titans,,New Orleans Saints,23,21,264,0,373,1
10,Sun,11/14/21,1:00PM,Washington Football Team,,Tampa Bay Buccaneers,29,19,320,1,273,2
10,Sun,11/14/21,1:00PM,New England Patriots,,Cleveland Browns,45,7,452,0,217,1
10,Sun,11/14/21,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,23,17,295,0,331,1
10,Sun,11/14/21,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,27,20,381,1,253,1
10,Sun,11/14/21,4:05PM,Carolina Panthers,@,Arizona Cardinals,34,10,341,2,169,2
10,Sun,11/14/21,4:25PM,Philadelphia Eagles,@,Denver Broncos,30,13,386,1,308,1
10,Sun,11/14/21,4:25PM,Green Bay Packers,,Seattle Seahawks,17,0,393,1,208,2
10,Sun,11/14/21,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,41,14,516,1,299,2
10,Mon,11/15/21,8:15PM,San Francisco 49ers,,Los Angeles Rams,31,10,335,0,278,2
11,Thu,11/18/21,8:20PM,New England Patriots,@,Atlanta Falcons,25,0,308,1,165,4
11,Sun,11/21/21,1:00PM,Indianapolis Colts,@,Buffalo Bills,41,15,370,0,311,4
11,Sun,11/21/21,1:00PM,Baltimore Ravens,@,Chicago Bears,16,13,299,1,353,1
11,Sun,11/21/21,1:00PM,Houston Texans,@,Tennessee Titans,22,13,190,0,420,5
11,Sun,11/21/21,1:00PM,San Francisco 49ers,@,Jacksonville Jaguars,30,10,333,0,200,2
11,Sun,11/21/21,1:00PM,Philadelphia Eagles,,New Orleans Saints,40,29,380,1,323,3
11,Sun,11/21/21,1:00PM,Washington Football Team,@,Carolina Panthers,27,21,369,1,297,0
11,Sun,11/21/21,1:00PM,Cleveland Browns,,Detroit Lions,13,10,349,2,245,2
11,Sun,11/21/21,1:00PM,Minnesota Vikings,,Green Bay Packers,34,31,408,0,467,0
11,Sun,11/21/21,1:00PM,Miami Dolphins,@,New York Jets,24,17,388,1,380,1
11,Sun,11/21/21,4:05PM,Cincinnati Bengals,@,Las Vegas Raiders,32,13,288,1,278,2
11,Sun,11/21/21,4:25PM,Kansas City Chiefs,,Dallas Cowboys,19,9,370,2,276,3
11,Sun,11/21/21,4:25PM,Arizona Cardinals,@,Seattle Seahawks,23,13,413,0,266,0
11,Sun,11/21/21,8:20PM,Los Angeles Chargers,,Pittsburgh Steelers,41,37,533,1,300,0
11,Mon,11/22/21,8:15PM,Tampa Bay Buccaneers,,New York Giants,30,10,402,1,215,3
12,Thu,11/25/21,12:30PM,Chicago Bears,@,Detroit Lions,16,14,378,1,239,1
12,Thu,11/25/21,4:30PM,Las Vegas Raiders,@,Dallas Cowboys,36,33,509,0,437,0
12,Thu,11/25/21,8:20PM,Buffalo Bills,@,New Orleans Saints,31,6,361,2,190,1
12,Sun,11/28/21,1:00PM,Atlanta Falcons,@,Jacksonville Jaguars,21,14,332,1,357,2
12,Sun,11/28/21,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,41,10,370,1,301,3
12,Sun,11/28/21,1:00PM,New York Jets,@,Houston Texans,21,14,266,1,202,1
12,Sun,11/28/21,1:00PM,New York Giants,,Philadelphia Eagles,13,7,264,0,332,4
12,Sun,11/28/21,1:00PM,Miami Dolphins,,Carolina Panthers,33,10,315,1,198,3
12,Sun,11/28/21,1:00PM,Tampa Bay Buccaneers,@,Indianapolis Colts,38,31,359,2,392,5
12,Sun,11/28/21,1:00PM,New England Patriots,,Tennessee Titans,36,13,394,0,355,4
12,Sun,11/28/21,4:05PM,Denver Broncos,,Los Angeles Chargers,28,13,302,1,357,2
12,Sun,11/28/21,4:25PM,San Francisco 49ers,,Minnesota Vikings,34,26,423,1,323,2
12,Sun,11/28/21,4:25PM,Green Bay Packers,,Los Angeles Rams,36,28,399,1,353,3
12,Sun,11/28/21,8:20PM,Baltimore Ravens,,Cleveland Browns,16,10,303,4,262,2
12,Mon,11/29/21,8:15PM,Washington Football Team,,Seattle Seahawks,17,15,371,1,267,1
13,Thu,12/2/21,8:20PM,Dallas Cowboys,@,New Orleans Saints,27,17,377,1,405,4
13,Sun,12/5/21,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,30,17,425,1,380,1
13,Sun,12/5/21,1:00PM,Arizona Cardinals,@,Chicago Bears,33,22,257,0,329,4
13,Sun,12/5/21,1:00PM,Los Angeles Chargers,@,Cincinnati Bengals,41,22,363,3,356,4
13,Sun,12/5/21,1:00PM,Detroit Lions,,Minnesota Vikings,29,27,372,2,426,1
13,Sun,12/5/21,1:00PM,Philadelphia Eagles,@,New York Jets,33,18,418,0,281,1
13,Sun,12/5/21,1:00PM,Indianapolis Colts,@,Houston Texans,31,0,389,1,141,2
13,Sun,12/5/21,1:00PM,Miami Dolphins,,New York Giants,20,9,297,0,250,1
13,Sun,12/5/21,4:00PM,Seattle Seahawks,,San Francisco 49ers,30,23,327,3,365,3
13,Sun,12/5/21,4:05PM,Washington Football Team,@,Las Vegas Raiders,17,15,298,1,310,0
13,Sun,12/5/21,4:25PM,Los Angeles Rams,,Jacksonville Jaguars,37,7,418,0,197,2
13,Sun,12/5/21,4:25PM,Pittsburgh Steelers,,Baltimore Ravens,20,19,321,0,326,1
13,Sun,12/5/21,8:20PM,Kansas City Chiefs,,Denver Broncos,22,9,267,1,404,3
13,Mon,12/6/21,8:15PM,New England Patriots,@,Buffalo Bills,14,10,241,1,230,1
14,Thu,12/9/21,8:20PM,Minnesota Vikings,,Pittsburgh Steelers,36,28,458,2,375,1
14,Sun,12/12/21,1:00PM,Atlanta Falcons,@,Carolina Panthers,29,21,318,1,334,3
14,Sun,12/12/21,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,26,23,355,0,397,2
14,Sun,12/12/21,1:00PM,Cleveland Browns,,Baltimore Ravens,24,22,290,1,389,2
14,Sun,12/12/21,1:00PM,Dallas Cowboys,@,Washington Football Team,27,20,323,2,224,4
14,Sun,12/12/21,1:00PM,Seattle Seahawks,@,Houston Texans,33,13,453,0,380,0
14,Sun,12/12/21,1:00PM,Tennessee Titans,,Jacksonville Jaguars,20,0,263,0,192,4
14,Sun,12/12/21,1:00PM,Kansas City Chiefs,,Las Vegas Raiders,48,9,372,0,290,5
14,Sun,12/12/21,1:00PM,New Orleans Saints,@,New York Jets,30,9,344,0,256,0
14,Sun,12/12/21,4:05PM,Denver Broncos,,Detroit Lions,38,10,358,0,316,2
14,Sun,12/12/21,4:05PM,Los Angeles Chargers,,New York Giants,37,21,423,0,316,2
14,Sun,12/12/21,4:25PM,Tampa Bay Buccaneers,,Buffalo Bills,33,27,488,0,466,1
14,Sun,12/12/21,8:20PM,Green Bay Packers,,Chicago Bears,45,30,439,0,347,3
14,Mon,12/13/21,8:15PM,Los Angeles Rams,@,Arizona Cardinals,30,23,356,0,447,2
15,Thu,12/16/21,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,34,28,496,2,428,2
15,Sat,12/18/21,8:20PM,Indianapolis Colts,,New England Patriots,27,17,275,1,365,2
15,Sun,12/19/21,1:00PM,Buffalo Bills,,Carolina Panthers,31,14,312,1,275,1
15,Sun,12/19/21,1:00PM,Detroit Lions,,Arizona Cardinals,30,12,338,1,398,1
15,Sun,12/19/21,1:00PM,Dallas Cowboys,@,New York Giants,21,6,328,1,302,4
15,Sun,12/19/21,1:00PM,Green Bay Packers,@,Baltimore Ravens,31,30,346,0,354,0
15,Sun,12/19/21,1:00PM,Houston Texans,@,Jacksonville Jaguars,30,16,281,1,296,0
15,Sun,12/19/21,1:00PM,Miami Dolphins,,New York Jets,31,24,379,3,228,1
15,Sun,12/19/21,1:00PM,Pittsburgh Steelers,,Tennessee Titans,19,13,168,0,318,4
15,Sun,12/19/21,4:05PM,San Francisco 49ers,,Atlanta Falcons,31,13,397,1,275,1
15,Sun,12/19/21,4:05PM,Cincinnati Bengals,@,Denver Broncos,15,10,249,0,292,1
15,Sun,12/19/21,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,9,0,212,0,302,2
15,Mon,12/20/21,5:00PM,Las Vegas Raiders,@,Cleveland Browns,16,14,328,2,236,0
15,Mon,12/20/21,8:15PM,Minnesota Vikings,@,Chicago Bears,17,9,193,1,370,3
15,Tue,12/21/21,7:00PM,Philadelphia Eagles,,Washington Football Team,27,17,519,2,237,0
15,Tue,12/21/21,7:00PM,Los Angeles Rams,,Seattle Seahawks,20,10,332,1,214,1
16,Thu,12/23/21,8:20PM,Tennessee Titans,,San Francisco 49ers,20,17,278,0,389,2
16,Sat,12/25/21,4:30PM,Green Bay Packers,,Cleveland Browns,24,22,311,0,408,4
16,Sat,12/25/21,8:15PM,Indianapolis Colts,@,Arizona Cardinals,22,16,346,0,378,0
16,Sun,12/26/21,1:00PM,Atlanta Falcons,,Detroit Lions,20,16,254,1,338,1
16,Sun,12/26/21,1:00PM,Buffalo Bills,@,New England Patriots,33,21,428,0,288,2
16,Sun,12/26/21,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,32,6,391,0,273,1
16,Sun,12/26/21,1:00PM,Cincinnati Bengals,,Baltimore Ravens,41,21,575,0,334,1
16,Sun,12/26/21,1:00PM,Houston Texans,,Los Angeles Chargers,41,29,437,0,417,3
16,Sun,12/26/21,1:00PM,New York Jets,,Jacksonville Jaguars,26,21,373,0,384,1
16,Sun,12/26/21,1:00PM,Los Angeles Rams,@,Minnesota Vikings,30,23,356,3,361,1
16,Sun,12/26/21,1:00PM,Philadelphia Eagles,,New York Giants,34,10,324,0,192,2
16,Sun,12/26/21,4:05PM,Chicago Bears,@,Seattle Seahawks,25,24,317,0,331,0
16,Sun,12/26/21,4:25PM,Las Vegas Raiders,,Denver Broncos,17,13,342,3,158,0
16,Sun,12/26/21,4:25PM,Kansas City Chiefs,,Pittsburgh Steelers,36,10,381,0,303,3
16,Sun,12/26/21,8:20PM,Dallas Cowboys,,Washington Football Team,56,14,497,0,257,2
16,Mon,12/27/21,8:15PM,Miami Dolphins,@,New Orleans Saints,20,3,259,1,164,2
17,Sun,1/2/22,1:00PM,Buffalo Bills,,Atlanta Falcons,29,15,351,3,265,1
17,Sun,1/2/22,1:00PM,New Orleans Saints,,Carolina Panthers,18,10,280,0,178,2
17,Sun,1/2/22,1:00PM,Chicago Bears,,New York Giants,29,3,249,2,155,4
17,Sun,1/2/22,1:00PM,Cincinnati Bengals,,Kansas City Chiefs,34,31,475,0,414,0
17,Sun,1/2/22,1:00PM,Las Vegas Raiders,@,Indianapolis Colts,23,20,326,2,262,0
17,Sun,1/2/22,1:00PM,Arizona Cardinals,@,Dallas Cowboys,25,22,399,0,301,1
17,Sun,1/2/22,1:00PM,New England Patriots,,Jacksonville Jaguars,50,10,471,0,253,3
17,Sun,1/2/22,1:00PM,Tennessee Titans,,Miami Dolphins,34,3,308,0,256,2
17,Sun,1/2/22,1:00PM,Tampa Bay Buccaneers,@,New York Jets,28,24,467,1,374,1
17,Sun,1/2/22,1:00PM,Philadelphia Eagles,@,Washington Football Team,20,16,330,0,312,1
17,Sun,1/2/22,4:05PM,Los Angeles Chargers,,Denver Broncos,34,13,341,0,319,1
17,Sun,1/2/22,4:05PM,San Francisco 49ers,,Houston Texans,23,7,416,1,222,1
17,Sun,1/2/22,4:25PM,Seattle Seahawks,,Detroit Lions,51,29,497,0,357,3
17,Sun,1/2/22,4:25PM,Los Angeles Rams,@,Baltimore Ravens,20,19,373,3,327,2
17,Sun,1/2/22,8:20PM,Green Bay Packers,,Minnesota Vikings,37,10,481,0,206,0
17,Mon,1/3/22,8:15PM,Pittsburgh Steelers,,Cleveland Browns,26,14,299,1,232,2
18,Sat,1/8/22,4:30PM,Kansas City Chiefs,@,Denver Broncos,28,24,390,0,364,1
18,Sat,1/8/22,8:15PM,Dallas Cowboys,@,Philadelphia Eagles,51,26,475,0,315,1
18,Sun,1/9/22,1:00PM,New Orleans Saints,@,Atlanta Falcons,30,20,369,0,257,3
18,Sun,1/9/22,1:00PM,Buffalo Bills,,New York Jets,27,10,424,0,53,0
18,Sun,1/9/22,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,41,17,409,0,317,2
18,Sun,1/9/22,1:00PM,Minnesota Vikings,,Chicago Bears,31,17,331,0,356,2
18,Sun,1/9/22,1:00PM,Cleveland Browns,,Cincinnati Bengals,21,16,376,2,182,0
18,Sun,1/9/22,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,26,11,318,0,233,2
18,Sun,1/9/22,1:00PM,Detroit Lions,,Green Bay Packers,37,30,404,0,378,3
18,Sun,1/9/22,1:00PM,Tennessee Titans,@,Houston Texans,28,25,405,0,353,0
18,Sun,1/9/22,1:00PM,Miami Dolphins,,New England Patriots,33,24,298,0,379,3
18,Sun,1/9/22,1:00PM,Washington Football Team,@,New York Giants,22,7,325,0,177,3
18,Sun,1/9/22,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,16,13,314,1,381,3
18,Sun,1/9/22,4:25PM,Seattle Seahawks,@,Arizona Cardinals,38,30,431,2,305,1
18,Sun,1/9/22,4:25PM,San Francisco 49ers,@,Los Angeles Rams,27,24,449,2,265,2
18,Sun,1/9/22,8:25PM,Las Vegas Raiders,,Los Angeles Chargers,35,32,346,0,440,2
1,Thu,9/10/20,8:20PM,Kansas City Chiefs,,Houston Texans,34,20,369,0,360,1
1,Sun,9/13/20,1:00PM,Seattle Seahawks,@,Atlanta Falcons,38,25,383,0,506,2
