"Date","VisTm","HmTm","VisRuns","HmRuns","HomeWon","RunDiff"
20200805,"BOS","TBA",5,0,"FALSE",-5
20200806,"HOU","ARI",4,5,"TRUE",1
20200806,"TOR","ATL",3,4,"TRUE",1
20200806,"SFN","COL",4,6,"TRUE",2
20200806,"NYA","PHI",4,5,"TRUE",1
20200806,"MIN","PIT",5,6,"TRUE",1
20200806,"MIA","BAL",8,7,"FALSE",-1
20200806,"MIL","CHA",8,3,"FALSE",-5
20200806,"CIN","CLE",0,13,"TRUE",13
20200806,"CHN","KCA",2,13,"TRUE",11
20200806,"TEX","OAK",4,6,"TRUE",2
20200806,"ANA","SEA",6,1,"FALSE",-5
20200807,"SFN","LAN",2,7,"TRUE",5
20200807,"CIN","MIL",8,3,"FALSE",-5
20200807,"MIA","NYN",4,3,"FALSE",-1
20200807,"DET","PIT",17,13,"FALSE",-4
20200807,"ARI","SDN",0,3,"TRUE",3
20200807,"BAL","WAS",11,0,"FALSE",-11
20200807,"TOR","BOS",3,5,"TRUE",2
20200807,"CLE","CHA",0,2,"TRUE",2
20200807,"MIN","KCA",2,3,"TRUE",1
20200807,"HOU","OAK",2,3,"TRUE",1
20200807,"COL","SEA",8,4,"FALSE",-4
20200807,"NYA","TBA",0,1,"TRUE",1
20200807,"ANA","TEX",3,4,"TRUE",1
20200808,"SFN","LAN",5,4,"FALSE",-1
20200808,"CIN","MIL",4,1,"FALSE",-3
20200808,"MIA","NYN",4,8,"TRUE",4
20200808,"ATL","PHI",0,5,"TRUE",5
20200808,"DET","PIT",11,5,"FALSE",-6
20200808,"ARI","SDN",3,2,"FALSE",-1
20200808,"BAL","WAS",5,3,"FALSE",-2
20200808,"TOR","BOS",2,1,"FALSE",-1
20200808,"CLE","CHA",7,1,"FALSE",-6
20200808,"MIN","KCA",6,9,"TRUE",3
20200808,"HOU","OAK",1,3,"TRUE",2
20200808,"COL","SEA",5,0,"FALSE",-5
20200808,"NYA","TBA",8,4,"FALSE",-4
20200808,"NYA","TBA",3,5,"TRUE",2
20200808,"ANA","TEX",0,2,"TRUE",2
20200809,"SFN","LAN",2,6,"TRUE",4
20200809,"CIN","MIL",3,9,"TRUE",6
20200809,"MIA","NYN",2,4,"TRUE",2
20200809,"ATL","PHI",5,2,"FALSE",-3
20200809,"ATL","PHI",8,0,"FALSE",-8
20200809,"DET","PIT",2,1,"FALSE",-1
20200809,"ARI","SDN",5,9,"TRUE",4
20200809,"BAL","WAS",6,2,"FALSE",-4
20200809,"TOR","BOS",3,5,"TRUE",2
20200809,"CLE","CHA",5,4,"FALSE",-1
20200809,"MIN","KCA",2,4,"TRUE",2
20200809,"HOU","OAK",2,7,"TRUE",5
20200809,"COL","SEA",3,5,"TRUE",2
20200809,"NYA","TBA",3,4,"TRUE",1
20200809,"ANA","TEX",3,7,"TRUE",4
20200810,"ARI","COL",12,8,"FALSE",-4
20200810,"SDN","LAN",2,1,"FALSE",-1
20200810,"MIN","MIL",4,2,"FALSE",-2
20200810,"WAS","NYN",16,4,"FALSE",-12
20200810,"ATL","PHI",8,13,"TRUE",5
20200810,"OAK","ANA",9,10,"TRUE",1
20200810,"TBA","BOS",8,7,"FALSE",-1
20200810,"CHA","DET",1,5,"TRUE",4
20200810,"SFN","HOU",4,6,"TRUE",2
20200810,"SEA","TEX",10,2,"FALSE",-8
20200811,"KCA","CIN",5,6,"TRUE",1
20200811,"ARI","COL",7,8,"TRUE",1
20200811,"SDN","LAN",6,2,"FALSE",-4
20200811,"MIN","MIL",4,6,"TRUE",2
20200811,"WAS","NYN",2,1,"FALSE",-1
20200811,"BAL","PHI",10,9,"FALSE",-1
20200811,"OAK","ANA",0,6,"TRUE",6
20200811,"TBA","BOS",8,2,"FALSE",-6
20200811,"CHN","CLE",7,1,"FALSE",-6
20200811,"CHA","DET",8,4,"FALSE",-4
20200811,"SFN","HOU",7,6,"FALSE",-1
20200811,"ATL","NYA",6,9,"TRUE",3
20200811,"SEA","TEX",2,4,"TRUE",2
20200811,"MIA","TOR",4,5,"TRUE",1
20200812,"KCA","CIN",5,4,"FALSE",-1
20200812,"ARI","COL",13,7,"FALSE",-6
20200812,"SDN","LAN",0,6,"TRUE",6
20200812,"MIN","MIL",12,2,"FALSE",-10
20200812,"WAS","NYN",6,11,"TRUE",5
20200812,"BAL","PHI",5,4,"FALSE",-1
20200812,"OAK","ANA",8,4,"FALSE",-4
20200812,"TBA","BOS",9,5,"FALSE",-4
20200812,"CHN","CLE",7,2,"FALSE",-5
20200812,"CHA","DET",7,5,"FALSE",-2
20200812,"SFN","HOU",1,5,"TRUE",4
20200812,"ATL","NYA",3,6,"TRUE",3
20200812,"SEA","TEX",4,7,"TRUE",3
20200812,"MIA","TOR",14,11,"FALSE",-3
20200813,"MIL","CHN",2,4,"TRUE",2
20200813,"PIT","CIN",9,6,"FALSE",-3
20200813,"SDN","LAN",2,11,"TRUE",9
20200813,"WAS","NYN",2,8,"TRUE",6
20200813,"BAL","PHI",11,4,"FALSE",-7
20200813,"TBA","BOS",17,8,"FALSE",-9
20200814,"SDN","ARI",1,5,"TRUE",4
20200814,"MIL","CHN",4,3,"FALSE",-1
20200814,"PIT","CIN",1,8,"TRUE",7
20200814,"TEX","COL",3,2,"FALSE",-1
20200814,"ATL","MIA",2,8,"TRUE",6
20200814,"NYN","PHI",5,6,"TRUE",1
20200814,"OAK","SFN",8,7,"FALSE",-1
20200814,"LAN","ANA",7,4,"FALSE",-3
20200814,"WAS","BAL",15,3,"FALSE",-12
20200814,"CLE","DET",10,5,"FALSE",-5
20200814,"SEA","HOU",1,11,"TRUE",10
20200814,"BOS","NYA",3,10,"TRUE",7
20200814,"TBA","TOR",4,12,"TRUE",8
20200815,"SDN","ARI",6,7,"TRUE",1
20200815,"MIL","CHN",6,5,"FALSE",-1
20200815,"TEX","COL",6,4,"FALSE",-2
20200815,"ATL","MIA",2,1,"FALSE",-1
20200815,"NYN","PHI",2,6,"TRUE",4
20200815,"OAK","SFN",7,6,"FALSE",-1
20200815,"LAN","ANA",6,5,"FALSE",-1
20200815,"WAS","BAL",3,7,"TRUE",4
20200815,"SLN","CHA",5,1,"FALSE",-4
20200815,"SLN","CHA",6,3,"FALSE",-3
20200815,"CLE","DET",3,1,"FALSE",-2
20200815,"SEA","HOU",1,2,"TRUE",1
20200815,"KCA","MIN",2,4,"TRUE",2
20200815,"KCA","MIN",4,2,"FALSE",-2
20200815,"BOS","NYA",5,11,"TRUE",6
20200815,"TBA","TOR",3,2,"FALSE",-1
20200816,"SDN","ARI",4,5,"TRUE",1
20200816,"MIL","CHN",6,5,"FALSE",-1
20200816,"TEX","COL",6,10,"TRUE",4
20200816,"ATL","MIA",4,0,"FALSE",-4
20200816,"NYN","PHI",2,6,"TRUE",4
20200816,"OAK","SFN",15,3,"FALSE",-12
20200816,"LAN","ANA",8,3,"FALSE",-5
20200816,"WAS","BAL",6,5,"FALSE",-1
20200816,"SLN","CHA",2,7,"TRUE",5
20200816,"CLE","DET",8,5,"FALSE",-3
20200816,"SEA","HOU",2,3,"TRUE",1
20200816,"KCA","MIN",2,4,"TRUE",2
20200816,"BOS","NYA",2,4,"TRUE",2
20200816,"TBA","TOR",7,5,"FALSE",-2
20200817,"OAK","ARI",3,4,"TRUE",1
20200817,"WAS","ATL",6,7,"TRUE",1
20200817,"SLN","CHN",3,1,"FALSE",-2
20200817,"SLN","CHN",4,5,"TRUE",1
20200817,"SEA","LAN",9,11,"TRUE",2
20200817,"NYN","MIA",11,4,"FALSE",-7
20200817,"SFN","ANA",6,7,"TRUE",1
20200817,"TOR","BAL",7,2,"FALSE",-5
20200817,"DET","CHA",2,7,"TRUE",5
20200817,"COL","HOU",1,2,"TRUE",1
20200817,"KCA","MIN",1,4,"TRUE",3
20200817,"BOS","NYA",3,6,"TRUE",3
20200817,"SDN","TEX",14,4,"FALSE",-10
20200818,"OAK","ARI",1,10,"TRUE",9
20200818,"WAS","ATL",8,5,"FALSE",-3
20200818,"SLN","CHN",3,6,"TRUE",3
20200818,"SEA","LAN",1,2,"TRUE",1
20200818,"NYN","MIA",8,3,"FALSE",-5
20200818,"CLE","PIT",6,3,"FALSE",-3
20200818,"SFN","ANA",8,2,"FALSE",-6
20200818,"TOR","BAL",8,7,"FALSE",-1
20200818,"PHI","BOS",13,6,"FALSE",-7
20200818,"DET","CHA",4,10,"TRUE",6
20200818,"COL","HOU",1,2,"TRUE",1
20200818,"MIL","MIN",3,4,"TRUE",1
20200818,"TBA","NYA",6,3,"FALSE",-3
20200818,"SDN","TEX",6,4,"FALSE",-2
20200819,"SLN","CHN",9,3,"FALSE",-6
20200819,"SLN","CHN",2,4,"TRUE",2
20200819,"HOU","COL",13,6,"FALSE",-7
20200819,"NYN","MIA",5,3,"FALSE",-2
20200819,"CLE","PIT",6,1,"FALSE",-5
20200819,"TEX","SDN",3,6,"TRUE",3
20200819,"ANA","SFN",2,7,"TRUE",5
20200819,"TOR","BAL",5,2,"FALSE",-3
20200819,"PHI","BOS",3,6,"TRUE",3
20200819,"DET","CHA",3,5,"TRUE",2
20200819,"CIN","KCA",0,4,"TRUE",4
20200819,"CIN","KCA",5,0,"FALSE",-5
20200819,"MIL","MIN",9,3,"FALSE",-6
20200819,"TBA","NYA",4,2,"FALSE",-2
20200819,"ARI","OAK",1,4,"TRUE",3
20200819,"LAN","SEA",4,6,"TRUE",2
20200820,"HOU","COL",10,8,"FALSE",-2
20200820,"CLE","PIT",2,0,"FALSE",-2
20200820,"TEX","SDN",7,8,"TRUE",1
20200820,"ANA","SFN",5,10,"TRUE",5
20200820,"CIN","SLN",4,5,"TRUE",1
20200820,"BOS","BAL",7,1,"FALSE",-6
20200820,"DET","CHA",0,9,"TRUE",9
20200820,"MIL","MIN",1,7,"TRUE",6
20200820,"TBA","NYA",10,5,"FALSE",-5
20200820,"ARI","OAK",1,5,"TRUE",4
20200820,"LAN","SEA",6,1,"FALSE",-5
20200820,"PHI","TOR",2,3,"TRUE",1
20200820,"PHI","TOR",8,9,"TRUE",1
20200821,"PHI","ATL",2,11,"TRUE",9
20200821,"CHA","CHN",10,1,"FALSE",-9
20200821,"COL","LAN",1,5,"TRUE",4
20200821,"MIL","PIT",2,7,"TRUE",5
20200821,"HOU","SDN",3,4,"TRUE",1
20200821,"ARI","SFN",2,6,"TRUE",4
20200821,"CIN","SLN",4,2,"FALSE",-2
20200821,"MIA","WAS",3,2,"FALSE",-1
20200821,"BOS","BAL",8,5,"FALSE",-3
20200821,"DET","CLE",10,5,"FALSE",-5
20200821,"MIN","KCA",2,7,"TRUE",5
20200821,"ANA","OAK",3,5,"TRUE",2
20200821,"TEX","SEA",4,7,"TRUE",3
20200821,"TOR","TBA",6,5,"FALSE",-1
20200822,"PHI","ATL",5,6,"TRUE",1
20200822,"CHA","CHN",7,4,"FALSE",-3
20200822,"COL","LAN",3,4,"TRUE",1
20200822,"MIL","PIT",5,12,"TRUE",7
20200822,"HOU","SDN",2,13,"TRUE",11
20200822,"ARI","SFN",1,5,"TRUE",4
20200822,"CIN","SLN",0,3,"TRUE",3
20200822,"MIA","WAS",4,5,"TRUE",1
20200822,"MIA","WAS",5,3,"FALSE",-2
20200822,"BOS","BAL",4,5,"TRUE",1
20200822,"DET","CLE",1,6,"TRUE",5
20200822,"MIN","KCA",7,2,"FALSE",-5
20200822,"ANA","OAK",4,3,"FALSE",-1
20200822,"TEX","SEA",1,10,"TRUE",9
20200822,"TOR","TBA",1,2,"TRUE",1
20200823,"PHI","ATL",5,4,"FALSE",-1
20200823,"CHA","CHN",1,2,"TRUE",1
20200823,"COL","LAN",3,11,"TRUE",8
20200823,"MIL","PIT",4,5,"TRUE",1
20200823,"HOU","SDN",3,5,"TRUE",2
20200823,"ARI","SFN",1,6,"TRUE",5
20200823,"CIN","SLN",2,6,"TRUE",4
20200823,"MIA","WAS",3,9,"TRUE",6
20200823,"BOS","BAL",4,5,"TRUE",1
20200823,"DET","CLE",7,4,"FALSE",-3
20200823,"MIN","KCA",5,4,"FALSE",-1
20200823,"ANA","OAK",4,5,"TRUE",1
20200823,"TEX","SEA",1,4,"TRUE",3
20200823,"TOR","TBA",4,5,"TRUE",1
20200824,"COL","ARI",3,2,"FALSE",-1
20200824,"CIN","MIL",2,4,"TRUE",2
20200824,"KCA","SLN",3,9,"TRUE",6
20200824,"MIA","WAS",11,8,"FALSE",-3
20200824,"MIN","CLE",3,2,"FALSE",-1
20200824,"CHN","DET",9,3,"FALSE",-6
20200824,"ANA","HOU",4,11,"TRUE",7
20200824,"TOR","TBA",6,4,"FALSE",-2
20200824,"OAK","TEX",2,3,"TRUE",1
20200825,"COL","ARI",5,4,"FALSE",-1
20200825,"CIN","MIL",2,3,"TRUE",1
20200825,"MIA","NYN",4,0,"FALSE",-4
20200825,"MIA","NYN",3,0,"FALSE",-3
20200825,"SEA","SDN",8,3,"FALSE",-5
20200825,"LAN","SFN",8,10,"TRUE",2
20200825,"KCA","SLN",5,4,"FALSE",-1
20200825,"PHI","WAS",8,3,"FALSE",-5
20200825,"PIT","CHA",0,4,"TRUE",4
20200825,"MIN","CLE",2,4,"TRUE",2
20200825,"CHN","DET",1,7,"TRUE",6
20200825,"ANA","HOU",3,6,"TRUE",3
20200825,"ANA","HOU",12,5,"FALSE",-7
20200825,"BAL","TBA",2,4,"TRUE",2
20200825,"OAK","TEX",10,3,"FALSE",-7
20200825,"BOS","TOR",9,7,"FALSE",-2
20200826,"COL","ARI",8,7,"FALSE",-1
20200826,"NYA","ATL",1,5,"TRUE",4
20200826,"NYA","ATL",1,2,"TRUE",1
20200826,"MIA","NYN",4,5,"TRUE",1
20200826,"KCA","SLN",5,6,"TRUE",1
20200826,"PHI","WAS",3,2,"FALSE",-1
20200826,"PIT","CHA",3,10,"TRUE",7
20200826,"MIN","CLE",3,6,"TRUE",3
20200826,"CHN","DET",6,7,"TRUE",1
20200826,"BAL","TBA",3,4,"TRUE",1
20200826,"OAK","TEX",3,1,"FALSE",-2
20200826,"BOS","TOR",1,9,"TRUE",8
20200827,"CIN","MIL",6,1,"FALSE",-5
20200827,"CIN","MIL",6,0,"FALSE",-6
20200827,"SEA","SDN",7,10,"TRUE",3
20200827,"SEA","SDN",8,3,"FALSE",-5
20200827,"LAN","SFN",7,0,"FALSE",-7
20200827,"LAN","SFN",2,0,"FALSE",-2
20200827,"PIT","SLN",4,3,"FALSE",-1
20200827,"PIT","SLN",2,0,"FALSE",-2
20200828,"SFN","ARI",4,7,"TRUE",3
20200828,"CHN","CIN",5,6,"TRUE",1
20200828,"SDN","COL",10,4,"FALSE",-6
20200828,"TBA","MIA",2,0,"FALSE",-2
20200828,"PIT","MIL",1,9,"TRUE",8
20200828,"ATL","PHI",4,7,"TRUE",3
20200828,"CLE","SLN",14,2,"FALSE",-12
20200828,"SEA","ANA",2,3,"TRUE",1
20200828,"WAS","BOS",10,2,"FALSE",-8
20200828,"KCA","CHA",5,6,"TRUE",1
20200828,"NYN","NYA",6,4,"FALSE",-2
20200828,"NYN","NYA",4,3,"FALSE",-1
20200828,"LAN","TEX",2,6,"TRUE",4
20200828,"BAL","TOR",4,5,"TRUE",1
20200829,"SFN","ARI",5,2,"FALSE",-3
20200829,"CHN","CIN",3,0,"FALSE",-3
20200829,"CHN","CIN",5,6,"TRUE",1
20200829,"SDN","COL",3,4,"TRUE",1
20200829,"TBA","MIA",4,0,"FALSE",-4
20200829,"PIT","MIL",6,7,"TRUE",1
20200829,"ATL","PHI",1,4,"TRUE",3
20200829,"CLE","SLN",2,1,"FALSE",-1
20200829,"SEA","ANA",3,16,"TRUE",13
20200829,"WAS","BOS",3,5,"TRUE",2
20200829,"KCA","CHA",9,6,"FALSE",-3
20200829,"MIN","DET",2,8,"TRUE",6
20200829,"MIN","DET",2,4,"TRUE",2
20200829,"OAK","HOU",2,4,"TRUE",2
20200829,"OAK","HOU",3,6,"TRUE",3
20200829,"NYN","NYA",1,2,"TRUE",1
20200829,"LAN","TEX",7,4,"FALSE",-3
20200829,"BAL","TOR",0,5,"TRUE",5
20200830,"SFN","ARI",4,1,"FALSE",-3
20200830,"CHN","CIN",10,1,"FALSE",-9
20200830,"SDN","COL",13,2,"FALSE",-11
20200830,"TBA","MIA",12,7,"FALSE",-5
20200830,"PIT","MIL",5,1,"FALSE",-4
20200830,"ATL","PHI",12,10,"FALSE",-2
20200830,"CLE","SLN",2,7,"TRUE",5
20200830,"SEA","ANA",2,1,"FALSE",-1
20200830,"WAS","BOS",5,9,"TRUE",4
20200830,"KCA","CHA",2,5,"TRUE",3
20200830,"MIN","DET",2,3,"TRUE",1
20200830,"NYN","NYA",7,8,"TRUE",1
20200830,"NYN","NYA",2,5,"TRUE",3
20200830,"LAN","TEX",7,2,"FALSE",-5
20200830,"BAL","TOR",5,6,"TRUE",1
20200831,"SLN","CIN",7,5,"FALSE",-2
20200831,"SDN","COL",6,0,"FALSE",-6
20200831,"PIT","MIL",5,6,"TRUE",1
20200831,"MIA","NYN",5,3,"FALSE",-2
20200831,"WAS","PHI",6,8,"TRUE",2
20200831,"SEA","ANA",2,1,"FALSE",-1
20200831,"ATL","BOS",6,3,"FALSE",-3
20200831,"CLE","KCA",1,2,"TRUE",1
20200831,"CHA","MIN",8,5,"FALSE",-3
20200831,"TBA","NYA",5,3,"FALSE",-2
20200831,"BAL","TOR",4,3,"FALSE",-1
20200901,"SLN","CIN",16,2,"FALSE",-14
20200901,"SFN","COL",23,5,"FALSE",-18
20200901,"ARI","LAN",3,6,"TRUE",3
20200901,"TOR","MIA",2,3,"TRUE",1
20200901,"DET","MIL",12,1,"FALSE",-11
20200901,"WAS","PHI",0,6,"TRUE",6
20200901,"CHN","PIT",8,7,"FALSE",-1
20200901,"NYN","BAL",5,9,"TRUE",4
20200901,"ATL","BOS",10,3,"FALSE",-7
20200901,"TEX","HOU",6,5,"FALSE",-1
20200901,"CLE","KCA",10,1,"FALSE",-9
20200901,"CHA","MIN",2,3,"TRUE",1
20200901,"TBA","NYA",3,5,"TRUE",2
20200902,"SLN","CIN",3,4,"TRUE",1
20200902,"SFN","COL",6,9,"TRUE",3
20200902,"ARI","LAN",2,3,"TRUE",1
20200902,"TOR","MIA",2,1,"FALSE",-1
20200902,"DET","MIL",5,8,"TRUE",3
20200902,"WAS","PHI",0,3,"TRUE",3
20200902,"CHN","PIT",8,2,"FALSE",-6
20200902,"SDN","ANA",11,4,"FALSE",-7
20200902,"NYN","BAL",9,4,"FALSE",-5
20200902,"ATL","BOS",7,5,"FALSE",-2
20200902,"TEX","HOU",1,2,"TRUE",1
20200902,"CLE","KCA",5,0,"FALSE",-5
20200902,"CHA","MIN",1,8,"TRUE",7
20200902,"TBA","NYA",5,2,"FALSE",-3
20200903,"ARI","LAN",1,5,"TRUE",4
20200903,"NYA","NYN",7,9,"TRUE",2
20200903,"WAS","PHI",5,6,"TRUE",1
20200903,"CHN","PIT",2,6,"TRUE",4
20200903,"SDN","ANA",0,2,"TRUE",2
20200903,"TOR","BOS",6,2,"FALSE",-4
20200903,"TEX","HOU",4,8,"TRUE",4
20200903,"CHA","KCA",11,6,"FALSE",-5
20200904,"WAS","ATL",1,7,"TRUE",6
20200904,"WAS","ATL",10,9,"FALSE",-1
20200904,"SLN","CHN",1,4,"TRUE",3
20200904,"COL","LAN",6,10,"TRUE",4
20200904,"PHI","NYN",5,3,"FALSE",-2
